building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
108,908,5,4,179.0,0.54,1.706,0.1969
108,908,5,5,180.0,11.51,1.552,0.1964
108,908,5,6,185.0,33.56,1.402,0.1961
108,908,5,7,190.0,56.65,1.737,0.2013
108,908,5,8,188.0,78.05,2.434,0.2227
108,908,5,9,192.5,96.04,2.815,0.2343
108,908,5,10,196.0,108.6,2.868,0.2416
108,908,5,11,214.5,113.72,3.082,0.2483
108,908,5,12,236.5,113.0,3.206,0.253
108,908,5,13,260.5,100.91,3.369,0.2542
108,908,5,14,270.0,94.07,3.599,0.2577
108,908,5,15,300.5,76.86,3.684,0.2572
108,908,5,16,308.0,55.82,3.731,0.26
108,908,5,17,283.0,33.1,3.715,0.2613
108,908,5,18,272.5,12.3,3.447,0.2627
108,908,5,19,222.0,0.7,3.326,0.2628
108,908,5,20,195.5,0.0,3.313,0.2583
108,908,5,21,187.5,0.0,3.181,0.2552
108,908,5,22,185.0,0.0,2.764,0.2616
108,908,5,23,184.5,0.0,2.548,0.2562
108,909,6,0,183.17,0.0,2.821,0.2397
108,909,6,1,185.5,0.0,2.508,0.2223
108,909,6,2,180.5,0.0,2.401,0.2096
108,909,6,3,172.5,0.0,1.994,0.2058
108,909,6,4,180.5,0.61,1.834,0.2062
108,909,6,5,171.5,11.58,1.58,0.2058
108,909,6,6,183.5,31.53,1.506,0.2187
108,909,6,7,183.0,53.45,1.763,0.2269
108,909,6,8,185.5,74.18,2.503,0.2413
108,909,6,9,185.0,87.95,2.693,0.2408
108,909,6,10,183.5,101.02,2.862,0.2429
108,909,6,11,197.5,103.42,3.222,0.2547
108,909,6,12,211.5,100.17,3.35,0.263
108,909,6,13,228.5,91.77,3.426,0.2701
108,909,6,14,258.0,80.94,3.9,0.273
108,909,6,15,281.5,57.83,4.15,0.2724
108,909,6,16,297.0,46.08,4.307,0.2773
108,909,6,17,298.0,26.43,4.185,0.2802
108,909,6,18,285.0,9.83,3.765,0.2803
108,909,6,19,274.0,0.62,3.674,0.2851
108,909,6,20,262.0,0.0,3.685,0.2803
108,909,6,21,214.0,0.0,3.571,0.2768
108,909,6,22,182.0,0.0,3.023,0.2796
108,909,6,23,179.5,0.0,2.744,0.2731
108,910,0,0,231.83,0.0,2.662,0.257
108,910,0,1,183.67,0.0,2.447,0.235
108,910,0,2,183.5,0.0,2.188,0.2237
108,910,0,3,183.5,0.0,1.978,0.2225
108,910,0,4,185.0,0.59,1.855,0.2222
108,910,0,5,185.5,10.11,2.004,0.2329
108,910,0,6,186.5,28.5,2.149,0.2338
108,910,0,7,192.5,51.07,2.611,0.2498
108,910,0,8,198.5,71.11,3.024,0.2608
108,910,0,9,219.0,85.81,3.291,0.2736
108,910,0,10,269.0,99.03,3.525,0.2786
108,910,0,11,266.0,110.09,3.716,0.2843
108,910,0,12,255.5,110.16,4.251,0.2873
108,910,0,13,279.5,100.54,4.595,0.289
108,910,0,14,281.5,78.96,5.008,0.2859
108,910,0,15,340.0,50.95,5.028,0.2753
108,910,0,16,355.5,33.01,5.496,0.2714
108,910,0,17,386.5,19.39,4.897,0.2768
108,910,0,18,378.5,6.95,4.335,0.2799
108,910,0,19,356.0,0.4,4.039,0.2912
108,910,0,20,328.5,0.0,5.294,0.2926
108,910,0,21,301.5,0.0,3.808,0.2808
108,910,0,22,295.0,0.0,3.267,0.2662
108,910,0,23,288.5,0.0,2.982,0.2505
108,911,1,0,237.67,0.0,2.692,0.2317
108,911,1,1,281.67,0.0,2.413,0.2248
108,911,1,2,279.5,0.0,2.253,0.2219
108,911,1,3,266.5,0.0,2.105,0.2209
108,911,1,4,248.5,0.26,2.123,0.2208
108,911,1,5,234.5,2.89,2.171,0.2231
108,911,1,6,220.0,7.67,2.3,0.2381
108,911,1,7,219.0,12.06,2.602,0.2537
108,911,1,8,235.0,19.43,2.873,0.2628
108,911,1,9,331.5,20.17,3.107,0.2697
108,911,1,10,335.0,33.86,3.259,0.2779
108,911,1,11,363.0,37.36,3.421,0.2802
108,911,1,12,385.5,45.52,3.547,0.2804
108,911,1,13,396.0,54.43,3.882,0.2762
108,911,1,14,375.0,46.67,4.178,0.2748
108,911,1,15,395.0,32.75,4.27,0.2724
108,911,1,16,384.5,26.21,4.37,0.2731
108,911,1,17,363.5,13.73,4.13,0.2722
108,911,1,18,298.5,4.99,3.562,0.2746
108,911,1,19,227.0,0.4,3.292,0.2714
108,911,1,20,203.5,0.0,3.429,0.2714
108,911,1,21,195.5,0.0,3.272,0.263
108,911,1,22,193.5,0.0,2.84,0.2559
108,911,1,23,192.0,0.0,2.497,0.2475
108,912,2,0,192.17,0.0,2.374,0.2201
108,912,2,1,194.0,0.0,2.145,0.2098
108,912,2,2,194.0,0.0,1.981,0.2084
108,912,2,3,194.0,0.0,1.789,0.2062
108,912,2,4,190.5,0.46,1.785,0.2054
108,912,2,5,190.0,8.05,1.967,0.2083
108,912,2,6,198.5,22.45,2.072,0.2246
108,912,2,7,186.0,41.71,2.4,0.2231
108,912,2,8,200.5,55.06,2.553,0.2348
108,912,2,9,216.5,82.74,2.883,0.2514
108,912,2,10,273.5,104.81,2.977,0.2562
108,912,2,11,272.0,107.76,3.247,0.2608
108,912,2,12,266.0,105.55,3.398,0.2638
108,912,2,13,273.5,95.52,3.579,0.2723
108,912,2,14,282.0,82.87,3.669,0.2754
108,912,2,15,260.5,66.22,3.806,0.2773
108,912,2,16,278.0,47.65,3.876,0.2769
108,912,2,17,262.0,28.86,3.678,0.2773
108,912,2,18,230.5,11.35,3.32,0.2729
108,912,2,19,219.0,0.72,3.155,0.2626
108,912,2,20,209.0,0.0,3.135,0.2596
108,912,2,21,198.5,0.0,3.053,0.2554
108,912,2,22,196.0,0.0,2.717,0.2406
108,912,2,23,193.5,0.0,2.374,0.2279
108,913,3,0,192.33,0.0,2.445,0.2168
108,913,3,1,193.67,0.0,2.172,0.1996
108,913,3,2,189.5,0.0,1.933,0.1961
108,913,3,3,190.5,0.0,1.702,0.1968
108,913,3,4,190.5,0.58,1.748,0.1987
108,913,3,5,189.0,12.24,1.943,0.205
108,913,3,6,191.0,33.41,2.149,0.2167
108,913,3,7,191.5,56.13,2.426,0.219
108,913,3,8,198.5,78.42,2.589,0.23
108,913,3,9,241.0,96.18,2.962,0.2423
108,913,3,10,246.0,108.44,3.129,0.2465
108,913,3,11,254.0,113.01,3.369,0.2545
108,913,3,12,269.5,113.76,3.492,0.2616
108,913,3,13,274.5,94.43,3.707,0.2675
108,913,3,14,278.0,90.65,3.864,0.2716
108,913,3,15,309.0,66.55,4.1,0.2719
108,913,3,16,268.5,46.61,4.253,0.2741
108,913,3,17,268.0,27.42,3.961,0.276
108,913,3,18,242.5,10.15,3.693,0.2748
108,913,3,19,228.5,0.72,3.468,0.2742
108,913,3,20,206.0,0.0,3.385,0.2656
108,913,3,21,196.5,0.0,3.177,0.2573
108,913,3,22,193.0,0.0,2.879,0.2467
108,913,3,23,193.5,0.0,2.474,0.2245
108,914,4,0,196.67,0.0,2.452,0.208
108,914,4,1,195.17,0.0,2.261,0.192
108,914,4,2,192.5,0.0,2.063,0.1813
108,914,4,3,192.5,0.0,1.828,0.1729
108,914,4,4,192.5,0.44,1.744,0.1779
108,914,4,5,192.5,7.77,1.821,0.1749
108,914,4,6,194.0,18.56,2.141,0.1913
108,914,4,7,198.5,30.8,2.318,0.2067
108,914,4,8,203.0,48.38,2.718,0.2229
108,914,4,9,230.0,54.65,2.794,0.2317
108,914,4,10,237.0,66.27,3.136,0.2434
108,914,4,11,256.5,74.4,3.251,0.244
108,914,4,12,253.0,76.09,3.401,0.2506
108,914,4,13,266.0,66.23,3.637,0.2554
108,914,4,14,270.5,44.26,3.985,0.2537
108,914,4,15,243.5,32.42,4.1,0.2568
108,914,4,16,265.5,25.47,4.254,0.2577
108,914,4,17,265.0,16.37,3.896,0.2509
108,914,4,18,242.0,5.95,3.412,0.2448
108,914,4,19,271.0,0.44,3.235,0.2388
108,914,4,20,274.5,0.0,3.154,0.2359
108,914,4,21,256.0,0.0,2.979,0.2306
108,914,4,22,206.5,0.0,2.633,0.2241
108,914,4,23,188.5,0.0,2.427,0.2177
108,915,5,0,215.83,0.0,2.488,0.1942
108,915,5,1,206.0,0.0,2.378,0.1759
108,915,5,2,207.0,0.0,2.056,0.1725
108,915,5,3,202.0,0.0,1.885,0.1645
108,915,5,4,209.5,0.51,1.86,0.159
108,915,5,5,202.5,12.01,1.564,0.1616
108,915,5,6,194.0,34.21,1.405,0.1664
108,915,5,7,204.5,58.66,1.475,0.1712
108,915,5,8,210.0,77.47,1.919,0.1808
108,915,5,9,227.0,86.95,2.142,0.1878
108,915,5,10,254.0,98.98,2.262,0.1851
108,915,5,11,276.0,98.55,2.631,0.1919
108,915,5,12,279.5,103.15,2.766,0.1925
108,915,5,13,286.5,87.69,2.915,0.1924
108,915,5,14,280.5,75.5,2.958,0.1974
108,915,5,15,284.0,65.29,3.013,0.1998
108,915,5,16,297.0,43.24,3.017,0.2007
108,915,5,17,298.5,24.59,2.951,0.2027
108,915,5,18,260.5,9.57,2.949,0.2069
108,915,5,19,228.5,0.49,2.914,0.2067
108,915,5,20,260.5,0.0,2.829,0.2085
108,915,5,21,279.5,0.0,2.756,0.208
108,915,5,22,275.0,0.0,2.247,0.2039
108,915,5,23,270.0,0.0,1.989,0.1942
108,916,6,0,207.17,0.0,2.018,0.1813
108,916,6,1,227.33,0.0,1.865,0.1651
108,916,6,2,206.0,0.0,1.666,0.157
108,916,6,3,192.5,0.0,1.447,0.1556
108,916,6,4,179.0,0.33,1.366,0.1506
108,916,6,5,171.5,7.47,1.186,0.1525
108,916,6,6,179.5,21.66,0.984,0.1649
108,916,6,7,184.5,38.19,1.172,0.1622
108,916,6,8,171.0,51.75,1.59,0.1686
108,916,6,9,193.5,68.38,1.87,0.185
108,916,6,10,196.5,76.09,2.104,0.2005
108,916,6,11,234.0,80.4,2.339,0.2077
108,916,6,12,245.5,74.85,2.518,0.2096
108,916,6,13,266.0,65.5,2.736,0.2115
108,916,6,14,272.0,58.31,2.786,0.2129
108,916,6,15,268.0,42.61,2.899,0.2143
108,916,6,16,272.0,38.49,2.942,0.2172
108,916,6,17,269.5,16.34,2.966,0.2229
108,916,6,18,249.5,5.98,2.966,0.2261
108,916,6,19,246.0,0.4,2.888,0.2222
108,916,6,20,227.0,0.0,2.878,0.2194
108,916,6,21,192.0,0.0,2.801,0.2076
108,916,6,22,182.5,0.0,2.518,0.1962
108,916,6,23,184.0,0.0,2.067,0.1926
108,917,0,0,186.83,0.0,1.829,0.1724
108,917,0,1,184.33,0.0,1.623,0.1583
108,917,0,2,186.5,0.0,1.417,0.1566
108,917,0,3,184.5,0.0,1.25,0.1518
108,917,0,4,182.0,0.39,1.215,0.1544
108,917,0,5,177.5,9.85,1.13,0.1574
108,917,0,6,178.0,30.03,1.087,0.1697
108,917,0,7,178.0,53.29,1.317,0.1681
108,917,0,8,194.0,72.15,1.808,0.1857
108,917,0,9,225.5,85.67,2.008,0.1928
108,917,0,10,261.5,99.18,2.238,0.2023
108,917,0,11,337.5,106.09,2.652,0.2113
108,917,0,12,342.0,103.42,2.855,0.216
108,917,0,13,322.5,90.23,2.901,0.2181
108,917,0,14,322.5,58.02,2.931,0.2198
108,917,0,15,307.0,30.9,2.97,0.225
108,917,0,16,308.0,20.16,3.101,0.2335
108,917,0,17,276.5,12.51,3.101,0.238
108,917,0,18,243.0,4.43,3.019,0.233
108,917,0,19,225.5,0.34,2.962,0.2305
108,917,0,20,209.5,0.0,2.988,0.2301
108,917,0,21,202.0,0.0,2.914,0.2362
108,917,0,22,197.5,0.0,2.358,0.2263
108,917,0,23,196.0,0.0,2.136,0.2253
108,918,1,0,234.0,0.0,2.188,0.2002
108,918,1,1,192.5,0.0,1.918,0.1863
108,918,1,2,190.5,0.0,1.69,0.1799
108,918,1,3,190.5,0.0,1.564,0.1799
108,918,1,4,188.0,0.17,1.566,0.1822
108,918,1,5,192.0,3.98,1.706,0.1879
108,918,1,6,191.5,12.29,1.913,0.1996
108,918,1,7,193.5,23.84,2.222,0.218
108,918,1,8,210.5,37.18,2.663,0.2356
108,918,1,9,233.5,35.76,2.758,0.2489
108,918,1,10,245.0,49.39,2.961,0.2449
108,918,1,11,266.0,65.51,3.245,0.2517
108,918,1,12,334.0,78.55,3.59,0.2512
108,918,1,13,348.0,86.66,4.011,0.2477
108,918,1,14,373.5,81.11,4.341,0.2458
108,918,1,15,394.0,71.71,4.547,0.2472
108,918,1,16,376.0,52.82,4.574,0.2524
108,918,1,17,393.0,30.06,4.477,0.2559
108,918,1,18,355.5,10.74,3.933,0.2586
108,918,1,19,337.0,0.6,3.628,0.2578
108,918,1,20,317.5,0.0,3.751,0.2542
108,918,1,21,306.0,0.0,3.547,0.2511
108,918,1,22,297.0,0.0,3.117,0.2518
108,918,1,23,294.0,0.0,2.866,0.2402
108,919,2,0,262.33,0.0,2.851,0.2266
108,919,2,1,271.5,0.0,2.486,0.2129
108,919,2,2,259.5,0.0,2.154,0.2061
108,919,2,3,251.0,0.0,2.024,0.1995
108,919,2,4,238.0,0.37,2.048,0.1996
108,919,2,5,239.5,9.71,2.029,0.2002
108,919,2,6,234.0,29.39,2.256,0.2112
108,919,2,7,229.0,51.47,2.724,0.2275
108,919,2,8,238.5,72.92,3.042,0.2497
108,919,2,9,297.5,90.56,3.35,0.2592
108,919,2,10,341.0,102.71,3.619,0.2675
108,919,2,11,377.0,105.64,3.794,0.2769
108,919,2,12,394.0,101.43,4.35,0.2827
108,919,2,13,377.5,94.4,5.056,0.2893
108,919,2,14,396.5,84.53,5.028,0.2975
108,919,2,15,413.0,66.11,6.0,0.3053
108,919,2,16,442.5,49.45,5.651,0.312
108,919,2,17,418.5,29.11,5.8,0.3109
108,919,2,18,385.5,10.93,5.09,0.3135
108,919,2,19,366.0,0.61,4.342,0.3129
108,919,2,20,351.0,0.0,4.309,0.3084
108,919,2,21,343.0,0.0,4.09,0.3068
108,919,2,22,341.0,0.0,3.371,0.31
108,919,2,23,289.5,0.0,2.897,0.3117
108,920,3,0,222.17,0.0,3.904,0.3016
108,920,3,1,233.33,0.0,3.068,0.2889
108,920,3,2,200.5,0.0,2.81,0.2851
108,920,3,3,189.0,0.0,2.633,0.2813
108,920,3,4,191.0,0.0,2.593,0.2796
108,920,3,5,193.0,9.02,2.683,0.2873
108,920,3,6,192.0,24.01,2.854,0.2797
108,920,3,7,201.5,42.57,3.32,0.2814
108,920,3,8,217.0,48.01,3.806,0.2965
108,920,3,9,293.0,79.92,4.167,0.3025
108,920,3,10,326.5,78.51,4.52,0.3071
108,920,3,11,366.0,71.8,5.25,0.3087
108,920,3,12,386.0,70.25,5.762,0.3141
108,920,3,13,403.0,63.59,6.8,0.3267
108,920,3,14,392.0,60.44,7.7,0.3188
108,920,3,15,374.0,51.95,8.173,0.3092
108,920,3,16,376.0,35.78,8.839,0.3049
108,920,3,17,365.0,20.49,7.777,0.3013
108,920,3,18,318.0,7.39,6.214,0.2953
108,920,3,19,280.0,0.53,6.0,0.2937
108,920,3,20,235.5,0.0,5.163,0.2922
108,920,3,21,208.5,0.0,4.729,0.2898
108,920,3,22,202.5,0.0,4.584,0.2908
108,920,3,23,199.0,0.0,3.727,0.2738
108,921,4,0,197.33,0.0,4.258,0.2552
108,921,4,1,196.33,0.0,3.331,0.2442
108,921,4,2,191.5,0.0,3.013,0.2424
108,921,4,3,190.0,0.0,2.888,0.2498
108,921,4,4,189.5,0.0,2.778,0.2508
108,921,4,5,190.5,9.31,2.886,0.2487
108,921,4,6,193.0,24.91,3.185,0.2538
108,921,4,7,194.0,45.23,3.811,0.2611
108,921,4,8,199.5,62.6,4.177,0.265
108,921,4,9,234.5,78.86,4.42,0.2674
108,921,4,10,242.5,90.28,4.664,0.2678
108,921,4,11,281.0,94.86,5.655,0.2719
108,921,4,12,275.0,83.02,6.55,0.2756
108,921,4,13,302.0,78.38,7.332,0.2763
108,921,4,14,300.0,60.04,7.732,0.275
108,921,4,15,318.0,15.88,8.765,0.2744
108,921,4,16,315.5,10.11,9.099,0.2778
108,921,4,17,314.0,6.39,7.823,0.2781
108,921,4,18,281.0,2.97,6.061,0.2732
108,921,4,19,238.0,0.26,5.141,0.2681
108,921,4,20,220.0,0.0,5.711,0.2631
108,921,4,21,207.0,0.0,5.5,0.2591
108,921,4,22,202.0,0.0,4.189,0.2499
108,921,4,23,198.0,0.0,3.952,0.2438
108,922,5,0,195.83,0.0,3.338,0.2123
108,922,5,1,198.0,0.0,2.666,0.1991
108,922,5,2,193.5,0.0,2.382,0.1965
108,922,5,3,193.5,0.0,2.142,0.2022
108,922,5,4,193.0,0.0,1.903,0.2
108,922,5,5,192.0,3.93,2.025,0.1959
108,922,5,6,199.0,9.9,1.568,0.1937
108,922,5,7,195.5,10.06,2.165,0.1968
108,922,5,8,198.5,16.42,2.756,0.2118
108,922,5,9,207.0,23.88,3.114,0.2186
108,922,5,10,211.0,27.33,3.301,0.2123
108,922,5,11,227.0,29.95,3.694,0.211
108,922,5,12,242.0,32.09,4.019,0.2157
108,922,5,13,242.0,25.89,4.21,0.2223
108,922,5,14,232.5,27.16,4.231,0.2247
108,922,5,15,228.0,21.28,4.412,0.2281
108,922,5,16,231.5,10.29,4.657,0.2348
108,922,5,17,226.5,6.23,4.54,0.235
108,922,5,18,222.5,1.97,4.099,0.2283
108,922,5,19,218.0,0.19,4.009,0.2227
108,922,5,20,212.5,0.0,3.969,0.2195
108,922,5,21,204.0,0.0,3.641,0.2162
108,922,5,22,201.5,0.0,3.161,0.2133
108,922,5,23,196.5,0.0,2.934,0.2141
108,923,6,0,191.83,0.0,1.7,0.1913
108,923,6,1,193.83,0.0,1.53,0.1753
108,923,6,2,194.0,0.0,1.349,0.1706
108,923,6,3,192.5,0.0,1.181,0.165
108,923,6,4,195.5,0.0,1.107,0.1649
108,923,6,5,197.5,10.07,1.065,0.1661
108,923,6,6,195.0,30.91,0.99,0.172
108,923,6,7,197.0,54.26,1.298,0.1814
108,923,6,8,198.5,71.47,1.558,0.1893
108,923,6,9,202.5,77.57,1.727,0.1944
108,923,6,10,210.5,77.17,2.188,0.1901
108,923,6,11,207.5,71.05,2.429,0.1937
108,923,6,12,214.5,79.61,2.482,0.1985
108,923,6,13,211.5,82.14,2.683,0.2018
108,923,6,14,211.5,70.05,2.819,0.2058
108,923,6,15,217.0,58.3,2.638,0.2087
108,923,6,16,220.0,41.79,2.721,0.212
108,923,6,17,218.0,25.12,2.869,0.2133
108,923,6,18,217.5,9.87,2.803,0.2169
108,923,6,19,209.0,0.55,2.701,0.2184
108,923,6,20,203.5,0.0,2.765,0.2181
108,923,6,21,197.0,0.0,2.553,0.2165
108,923,6,22,194.5,0.0,2.48,0.2173
108,923,6,23,192.5,0.0,2.075,0.208
108,924,0,0,192.17,0.0,1.696,0.2006
108,924,0,1,190.5,0.0,1.408,0.1936
108,924,0,2,188.5,0.0,1.071,0.1903
108,924,0,3,189.5,0.0,1.05,0.1871
108,924,0,4,190.0,0.0,1.03,0.1903
108,924,0,5,192.5,10.56,1.05,0.1909
108,924,0,6,190.5,29.89,1.532,0.1923
108,924,0,7,193.5,52.73,1.876,0.2106
108,924,0,8,201.0,73.04,2.382,0.223
108,924,0,9,236.5,76.43,2.495,0.2316
108,924,0,10,259.5,97.09,2.977,0.2408
108,924,0,11,270.5,104.38,3.053,0.2456
108,924,0,12,280.5,101.0,3.146,0.2447
108,924,0,13,304.5,78.86,3.248,0.2486
108,924,0,14,305.5,84.27,3.444,0.2479
108,924,0,15,323.0,72.55,3.603,0.2525
108,924,0,16,319.0,51.77,3.766,0.2561
108,924,0,17,307.5,28.91,3.729,0.261
108,924,0,18,264.5,9.69,3.313,0.2628
108,924,0,19,245.0,0.46,3.029,0.2573
108,924,0,20,228.0,0.0,2.945,0.2524
108,924,0,21,211.5,0.0,2.649,0.2451
108,924,0,22,196.5,0.0,2.432,0.2311
108,924,0,23,196.0,0.0,2.031,0.2171
108,925,1,0,188.83,0.0,2.285,0.1973
108,925,1,1,194.17,0.0,2.041,0.185
108,925,1,2,191.5,0.0,1.681,0.1859
108,925,1,3,193.0,0.0,1.597,0.1861
108,925,1,4,186.0,0.0,1.573,0.1854
108,925,1,5,190.0,8.99,1.511,0.1853
108,925,1,6,193.5,26.98,2.049,0.1908
108,925,1,7,196.5,48.59,2.467,0.2053
108,925,1,8,210.5,70.27,2.674,0.2297
108,925,1,9,288.5,87.04,2.915,0.2387
108,925,1,10,266.0,87.69,3.273,0.2446
108,925,1,11,292.5,100.01,3.599,0.2519
108,925,1,12,310.0,94.96,3.758,0.2597
108,925,1,13,272.0,90.67,4.207,0.2615
108,925,1,14,291.0,78.85,4.602,0.2576
108,925,1,15,264.5,58.72,5.1,0.2595
108,925,1,16,271.5,41.81,5.374,0.2614
108,925,1,17,271.0,23.61,5.277,0.2704
108,925,1,18,236.0,7.9,4.414,0.2738
108,925,1,19,217.0,0.43,3.96,0.271
108,925,1,20,206.0,0.0,3.834,0.2685
108,925,1,21,194.5,0.0,3.562,0.2654
108,925,1,22,196.5,0.0,3.004,0.2522
108,925,1,23,197.0,0.0,2.679,0.2287
108,926,2,0,206.0,0.0,2.381,0.2128
108,926,2,1,190.17,0.0,2.096,0.1958
108,926,2,2,191.0,0.0,1.743,0.1917
108,926,2,3,180.0,0.0,1.541,0.1905
108,926,2,4,189.5,0.0,1.508,0.19
108,926,2,5,181.5,7.02,1.544,0.1949
108,926,2,6,189.0,18.17,2.081,0.1993
108,926,2,7,192.0,30.81,2.723,0.2238
108,926,2,8,197.5,41.66,2.972,0.2497
108,926,2,9,231.0,53.11,3.214,0.2604
108,926,2,10,281.5,60.25,3.541,0.2662
108,926,2,11,317.0,54.82,3.78,0.2746
108,926,2,12,354.0,46.5,4.129,0.2796
108,926,2,13,385.0,37.97,4.706,0.2801
108,926,2,14,359.5,29.35,5.168,0.2804
108,926,2,15,359.5,25.85,5.526,0.2792
108,926,2,16,355.5,20.66,5.857,0.2765
108,926,2,17,337.0,12.3,5.483,0.273
108,926,2,18,320.0,5.36,4.565,0.2772
108,926,2,19,306.5,0.37,4.004,0.2758
108,926,2,20,291.0,0.0,3.804,0.2749
108,926,2,21,270.0,0.0,3.688,0.2714
108,926,2,22,249.5,0.0,3.345,0.2673
108,926,2,23,239.0,0.0,3.101,0.2487
108,927,3,0,252.83,0.0,2.451,0.2308
108,927,3,1,226.33,0.0,2.216,0.2258
108,927,3,2,223.5,0.0,1.972,0.212
108,927,3,3,223.5,0.0,1.746,0.2105
108,927,3,4,218.0,0.0,1.695,0.2118
108,927,3,5,207.5,4.82,1.785,0.2204
108,927,3,6,194.5,13.74,2.176,0.2374
108,927,3,7,181.0,24.53,2.774,0.2397
108,927,3,8,221.5,33.04,2.957,0.2514
108,927,3,9,241.0,38.57,3.354,0.2608
108,927,3,10,279.5,53.35,3.556,0.2671
108,927,3,11,311.0,72.09,3.942,0.2735
108,927,3,12,360.0,89.27,4.75,0.2753
108,927,3,13,361.5,77.79,5.0,0.2696
108,927,3,14,356.5,65.83,5.448,0.2637
108,927,3,15,369.5,68.63,6.136,0.264
108,927,3,16,365.0,52.93,6.836,0.2742
108,927,3,17,363.0,31.15,5.597,0.2707
108,927,3,18,342.5,11.2,4.847,0.2659
108,927,3,19,330.5,0.49,4.405,0.2643
108,927,3,20,311.5,0.0,4.247,0.262
108,927,3,21,298.0,0.0,4.012,0.2584
108,927,3,22,290.5,0.0,3.252,0.2517
108,927,3,23,284.5,0.0,3.062,0.2339
108,928,4,0,231.33,0.0,3.131,0.2245
108,928,4,1,262.0,0.0,2.68,0.2214
108,928,4,2,217.0,0.0,2.405,0.2142
108,928,4,3,188.5,0.0,2.315,0.2121
108,928,4,4,184.5,0.0,2.24,0.2148
108,928,4,5,187.5,8.0,2.294,0.2167
108,928,4,6,179.5,24.33,2.64,0.2223
108,928,4,7,184.5,43.01,3.312,0.2348
108,928,4,8,196.5,54.45,3.644,0.2505
108,928,4,9,220.5,51.11,4.036,0.2629
108,928,4,10,297.0,73.83,4.975,0.2687
108,928,4,11,368.0,85.39,5.43,0.2752
108,928,4,12,350.0,74.95,6.252,0.28
108,928,4,13,368.5,64.37,7.345,0.2729
108,928,4,14,380.0,69.91,7.729,0.2737
108,928,4,15,332.5,56.87,8.129,0.2771
108,928,4,16,269.5,43.93,7.994,0.273
108,928,4,17,251.5,25.96,7.494,0.2738
108,928,4,18,225.5,10.13,5.641,0.2755
108,928,4,19,206.5,0.45,5.311,0.2726
108,928,4,20,191.0,0.0,4.983,0.2653
108,928,4,21,183.5,0.0,4.499,0.2614
108,928,4,22,187.0,0.0,4.074,0.2527
108,928,4,23,183.5,0.0,3.457,0.2413
108,929,5,0,195.83,0.0,3.336,0.2241
108,929,5,1,183.83,0.0,2.772,0.2116
108,929,5,2,183.0,0.0,2.5,0.2013
108,929,5,3,184.5,0.0,2.12,0.1961
108,929,5,4,186.0,0.0,1.912,0.1936
108,929,5,5,185.0,8.43,1.671,0.1924
108,929,5,6,184.0,26.77,1.632,0.1901
108,929,5,7,183.0,48.39,2.033,0.1981
108,929,5,8,184.0,69.42,2.753,0.2062
108,929,5,9,192.0,86.48,3.272,0.2169
108,929,5,10,200.5,97.5,3.239,0.2306
108,929,5,11,215.5,98.96,3.556,0.237
108,929,5,12,232.0,96.95,4.166,0.2431
108,929,5,13,246.5,71.98,4.416,0.2441
108,929,5,14,260.0,35.21,4.508,0.2403
108,929,5,15,261.5,17.3,4.435,0.2409
108,929,5,16,263.0,18.36,4.692,0.2435
108,929,5,17,263.0,12.8,4.559,0.2446
108,929,5,18,258.5,4.61,4.02,0.2447
108,929,5,19,255.0,0.19,3.71,0.2414
108,929,5,20,247.5,0.0,3.555,0.2374
108,929,5,21,240.5,0.0,3.482,0.234
108,929,5,22,238.5,0.0,3.09,0.2259
108,929,5,23,238.5,0.0,3.034,0.218
108,930,6,0,217.5,0.0,2.638,0.2121
108,930,6,1,200.0,0.0,2.224,0.2043
108,930,6,2,192.0,0.0,1.816,0.1936
108,930,6,3,192.5,0.0,1.819,0.1868
108,930,6,4,195.0,0.0,1.587,0.1876
108,930,6,5,193.5,7.06,1.493,0.1879
108,930,6,6,193.5,23.8,1.385,0.1811
108,930,6,7,192.0,46.22,1.69,0.1869
108,930,6,8,193.0,67.91,2.162,0.1954
108,930,6,9,201.5,87.58,2.595,0.2115
108,930,6,10,219.0,103.06,2.912,0.2215
108,930,6,11,220.5,110.23,3.089,0.23
108,930,6,12,221.0,106.99,3.308,0.2399
108,930,6,13,256.0,95.27,3.598,0.244
108,930,6,14,253.5,86.78,3.953,0.2427
108,930,6,15,259.5,67.91,4.127,0.2434
108,930,6,16,262.0,48.72,4.209,0.2429
108,930,6,17,259.0,28.87,4.193,0.2453
108,930,6,18,264.5,10.33,3.944,0.2459
108,930,6,19,255.5,0.41,3.587,0.239
108,930,6,20,249.0,0.0,3.481,0.2363
108,930,6,21,244.5,0.0,3.351,0.2356
108,930,6,22,244.5,0.0,3.029,0.2327
108,930,6,23,238.5,0.0,2.775,0.2178
108,931,0,0,238.17,0.0,3.009,0.2034
108,931,0,1,215.5,0.0,2.296,0.1928
108,931,0,2,196.0,0.0,2.116,0.1859
108,931,0,3,198.0,0.0,1.966,0.185
108,931,0,4,188.0,0.0,1.901,0.1845
108,931,0,5,184.5,7.24,2.078,0.189
108,931,0,6,182.0,24.64,2.444,0.2012
108,931,0,7,180.5,46.55,2.92,0.2149
108,931,0,8,195.0,66.6,3.35,0.2303
108,931,0,9,227.0,85.54,3.731,0.2486
108,931,0,10,284.5,94.99,4.319,0.256
108,931,0,11,298.5,94.73,4.918,0.2659
