timestamp,ghi,temperature,cloud_cover
2016-11-06 14:00:00,450.52,33.35,64.58
2016-11-06 15:00:00,246.62,32.6,49.8
2016-11-06 16:00:00,65.4,31.03,35.69
2016-11-06 17:00:00,0.0,28.58,17.94
2016-11-06 18:00:00,0.0,27.65,2.42
2016-11-06 19:00:00,0.0,27.03,6.06
2016-11-06 20:00:00,0.0,26.48,9.8
2016-11-06 21:00:00,0.0,26.03,56.72
2016-11-06 22:00:00,0.0,25.7,90.21
2016-11-06 23:00:00,0.0,25.48,44.48
2016-11-07 00:00:00,0.0,25.26,71.77
2016-11-07 01:00:00,0.0,24.85,98.74
2016-11-07 02:00:00,0.0,24.44,27.95
2016-11-07 03:00:00,0.0,24.1,21.08
2016-11-07 04:00:00,0.0,23.78,15.38
2016-11-07 05:00:00,3.78,23.49,33.94
2016-11-07 06:00:00,79.15,24.22,50.81
2016-11-07 07:00:00,231.32,25.98,69.31
2016-11-07 08:00:00,419.83,28.14,88.63
2016-11-07 09:00:00,513.92,29.77,85.56
2016-11-07 10:00:00,563.97,30.96,74.72
2016-11-07 11:00:00,601.3,31.66,98.91
2016-11-07 12:00:00,535.65,32.12,98.24
2016-11-07 13:00:00,484.95,32.25,89.79
2016-11-07 14:00:00,384.48,31.97,75.82
2016-11-07 15:00:00,221.62,31.12,55.26
2016-11-07 16:00:00,62.3,30.01,35.83
2016-11-07 17:00:00,0.0,28.22,10.57
2016-11-07 18:00:00,0.0,27.36,2.42
2016-11-07 19:00:00,0.0,26.88,0.81
2016-11-07 20:00:00,0.0,26.38,0.81
2016-11-07 21:00:00,0.0,25.9,6.19
2016-11-07 22:00:00,0.0,25.52,1.61
2016-11-07 23:00:00,0.0,25.26,3.23
2016-11-08 00:00:00,0.0,25.26,3.23
2016-11-08 01:00:00,0.0,25.19,3.0
2016-11-08 02:00:00,0.0,24.82,2.42
2016-11-08 03:00:00,0.0,24.35,7.92
2016-11-08 04:00:00,0.0,24.04,12.79
2016-11-08 05:00:00,4.62,23.82,16.65
2016-11-08 06:00:00,105.5,24.68,18.5
2016-11-08 07:00:00,298.52,26.61,23.48
2016-11-08 08:00:00,500.42,28.5,28.35
2016-11-08 09:00:00,665.97,29.86,3.66
2016-11-08 10:00:00,765.83,30.94,26.26
2016-11-08 11:00:00,790.88,31.62,26.42
2016-11-08 12:00:00,708.53,31.98,40.95
2016-11-08 13:00:00,612.83,31.98,40.49
2016-11-08 14:00:00,439.42,31.52,30.89
2016-11-08 15:00:00,238.27,30.67,20.78
2016-11-08 16:00:00,60.17,29.36,11.14
2016-11-08 17:00:00,0.0,27.31,0.81
2016-11-08 18:00:00,0.0,26.48,6.44
2016-11-08 19:00:00,0.0,25.96,8.05
2016-11-08 20:00:00,0.0,25.46,12.05
2016-11-08 21:00:00,0.0,25.0,7.21
2016-11-08 22:00:00,0.0,24.58,2.7
2016-11-08 23:00:00,0.0,24.18,9.63
2016-11-09 00:00:00,0.0,23.81,1.29
2016-11-09 01:00:00,0.0,23.5,16.03
2016-11-09 02:00:00,0.0,23.29,16.03
2016-11-09 03:00:00,0.0,23.11,18.42
2016-11-09 04:00:00,0.0,22.77,16.01
2016-11-09 05:00:00,4.28,22.26,19.89
2016-11-09 06:00:00,100.88,22.87,21.2
2016-11-09 07:00:00,291.15,25.2,25.86
2016-11-09 08:00:00,503.12,27.51,31.02
2016-11-09 09:00:00,666.75,29.0,27.7
2016-11-09 10:00:00,772.97,30.08,1.43
2016-11-09 11:00:00,820.33,31.05,27.37
2016-11-09 12:00:00,767.42,31.48,25.52
2016-11-09 13:00:00,652.72,31.49,16.48
2016-11-09 14:00:00,459.25,31.03,37.93
2016-11-09 15:00:00,254.05,30.16,26.45
2016-11-09 16:00:00,64.57,28.73,14.97
2016-11-09 17:00:00,0.0,26.02,2.42
2016-11-09 18:00:00,0.0,25.04,1.61
2016-11-09 19:00:00,0.0,24.54,0.81
2016-11-09 20:00:00,0.0,24.08,2.42
2016-11-09 21:00:00,0.0,23.68,3.23
2016-11-09 22:00:00,0.0,23.35,3.85
2016-11-09 23:00:00,0.0,23.1,8.78
2016-11-10 00:00:00,0.0,22.89,10.38
2016-11-10 01:00:00,0.0,22.7,2.12
2016-11-10 02:00:00,0.0,22.51,15.23
2016-11-10 03:00:00,0.0,22.3,14.42
2016-11-10 04:00:00,0.0,22.07,9.57
2016-11-10 05:00:00,4.55,21.86,12.23
2016-11-10 06:00:00,116.47,22.83,13.38
2016-11-10 07:00:00,325.05,24.96,18.26
2016-11-10 08:00:00,528.17,27.14,22.32
2016-11-10 09:00:00,700.5,28.61,22.33
2016-11-10 10:00:00,799.0,29.8,22.65
2016-11-10 11:00:00,813.67,30.61,23.11
2016-11-10 12:00:00,745.1,31.08,23.41
2016-11-10 13:00:00,643.28,31.19,26.26
2016-11-10 14:00:00,462.6,30.81,30.62
2016-11-10 15:00:00,256.27,29.98,24.27
2016-11-10 16:00:00,65.1,28.63,17.24
2016-11-10 17:00:00,0.0,26.39,10.48
2016-11-10 18:00:00,0.0,25.41,4.03
2016-11-10 19:00:00,0.0,24.81,4.03
2016-11-10 20:00:00,0.0,24.31,4.03
2016-11-10 21:00:00,0.0,23.91,5.58
2016-11-10 22:00:00,0.0,23.59,5.58
2016-11-10 23:00:00,0.0,23.37,7.19
2016-11-11 00:00:00,0.0,23.27,64.1
2016-11-11 01:00:00,0.0,23.26,13.64
2016-11-11 02:00:00,0.0,23.35,14.45
2016-11-11 03:00:00,0.0,23.36,16.06
2016-11-11 04:00:00,0.0,23.16,15.24
2016-11-11 05:00:00,4.38,22.83,22.31
2016-11-11 06:00:00,114.55,23.51,28.99
2016-11-11 07:00:00,315.4,25.31,37.01
2016-11-11 08:00:00,519.28,27.01,44.63
2016-11-11 09:00:00,685.95,28.39,31.51
2016-11-11 10:00:00,756.3,29.66,20.75
2016-11-11 11:00:00,782.83,30.55,23.59
2016-11-11 12:00:00,721.2,31.09,33.87
2016-11-11 13:00:00,624.65,31.2,17.81
2016-11-11 14:00:00,432.3,30.86,49.59
2016-11-11 15:00:00,220.18,30.08,46.92
2016-11-11 16:00:00,54.25,28.83,48.65
2016-11-11 17:00:00,0.0,27.09,46.68
2016-11-11 18:00:00,0.0,26.2,34.65
2016-11-11 19:00:00,0.0,25.66,6.39
2016-11-11 20:00:00,0.0,25.17,7.99
2016-11-11 21:00:00,0.0,24.72,19.2
2016-11-11 22:00:00,0.0,24.3,41.05
2016-11-11 23:00:00,0.0,23.95,14.41
2016-11-12 00:00:00,0.0,23.64,27.3
2016-11-12 01:00:00,0.0,23.41,12.11
2016-11-12 02:00:00,0.0,23.29,11.25
2016-11-12 03:00:00,0.0,23.15,23.11
2016-11-12 04:00:00,0.0,22.96,34.94
2016-11-12 05:00:00,4.0,22.8,46.77
2016-11-12 06:00:00,99.8,23.74,58.49
2016-11-12 07:00:00,281.65,25.62,70.43
2016-11-12 08:00:00,462.23,27.34,82.18
2016-11-12 09:00:00,598.7,28.78,71.08
2016-11-12 10:00:00,699.08,30.1,50.02
2016-11-12 11:00:00,710.53,30.96,73.89
2016-11-12 12:00:00,570.05,31.54,87.59
2016-11-12 13:00:00,546.88,31.71,27.3
2016-11-12 14:00:00,323.55,31.4,82.43
2016-11-12 15:00:00,185.23,30.67,83.1
2016-11-12 16:00:00,44.58,29.48,84.96
2016-11-12 17:00:00,0.0,27.82,84.16
2016-11-12 18:00:00,0.0,26.92,100.0
2016-11-12 19:00:00,0.0,26.37,99.61
2016-11-12 20:00:00,0.0,25.99,95.58
2016-11-12 21:00:00,0.0,25.67,99.36
2016-11-12 22:00:00,0.0,25.41,91.69
2016-11-12 23:00:00,0.0,25.19,92.14
2016-11-13 00:00:00,0.0,24.99,98.73
2016-11-13 01:00:00,0.0,24.85,85.74
2016-11-13 02:00:00,0.0,24.8,98.87
2016-11-13 03:00:00,0.0,24.78,69.66
2016-11-13 04:00:00,0.0,24.75,67.77
2016-11-13 05:00:00,2.83,24.72,74.96
2016-11-13 06:00:00,70.2,25.25,82.03
2016-11-13 07:00:00,211.43,26.3,87.67
2016-11-13 08:00:00,370.05,27.67,94.18
2016-11-13 09:00:00,548.38,29.01,82.72
2016-11-13 10:00:00,655.38,30.1,69.13
2016-11-13 11:00:00,740.83,30.78,59.85
2016-11-13 12:00:00,661.12,30.95,50.74
2016-11-13 13:00:00,566.22,30.98,62.17
2016-11-13 14:00:00,411.12,30.3,68.21
2016-11-13 15:00:00,222.82,29.54,61.58
2016-11-13 16:00:00,57.1,28.61,56.82
2016-11-13 17:00:00,0.0,27.47,44.32
2016-11-13 18:00:00,0.0,26.89,24.98
2016-11-13 19:00:00,0.0,26.56,27.36
2016-11-13 20:00:00,0.0,26.29,7.98
2016-11-13 21:00:00,0.0,26.04,5.57
2016-11-13 22:00:00,0.0,25.85,65.22
2016-11-13 23:00:00,0.0,25.66,10.42
2016-11-14 00:00:00,0.0,25.51,18.51
2016-11-14 01:00:00,0.0,25.34,46.19
2016-11-14 02:00:00,0.0,25.19,9.61
2016-11-14 03:00:00,0.0,25.09,8.68
2016-11-14 04:00:00,0.0,24.98,26.37
2016-11-14 05:00:00,4.25,24.9,26.2
2016-11-14 06:00:00,118.32,25.79,30.55
2016-11-14 07:00:00,330.52,27.22,28.74
2016-11-14 08:00:00,535.53,28.73,30.05
2016-11-14 09:00:00,703.15,30.12,25.15
2016-11-14 10:00:00,817.53,31.2,12.71
2016-11-14 11:00:00,836.5,31.93,24.67
2016-11-14 12:00:00,776.38,32.25,26.75
2016-11-14 13:00:00,654.42,32.23,52.76
2016-11-14 14:00:00,471.0,31.86,55.82
2016-11-14 15:00:00,266.58,31.06,42.48
2016-11-14 16:00:00,76.68,29.77,30.45
2016-11-14 17:00:00,0.0,27.86,8.86
2016-11-14 18:00:00,0.0,26.91,44.47
2016-11-14 19:00:00,0.0,26.33,71.9
2016-11-14 20:00:00,0.0,25.87,64.77
2016-11-14 21:00:00,0.0,25.49,83.41
2016-11-14 22:00:00,0.0,25.15,33.14
2016-11-14 23:00:00,0.0,25.0,32.37
2016-11-15 00:00:00,0.0,24.88,28.97
2016-11-15 01:00:00,0.0,24.73,16.36
2016-11-15 02:00:00,0.0,24.67,3.23
2016-11-15 03:00:00,0.0,24.62,2.02
2016-11-15 04:00:00,0.0,24.52,0.81
2016-11-15 05:00:00,4.28,24.41,8.03
2016-11-15 06:00:00,125.55,25.2,21.57
2016-11-15 07:00:00,331.75,26.8,26.79
2016-11-15 08:00:00,527.3,28.23,31.49
2016-11-15 09:00:00,689.47,29.64,25.47
2016-11-15 10:00:00,812.53,30.81,27.13
2016-11-15 11:00:00,823.42,31.62,22.35
2016-11-15 12:00:00,769.97,32.02,19.64
2016-11-15 13:00:00,640.5,31.98,32.59
2016-11-15 14:00:00,461.95,31.51,36.0
2016-11-15 15:00:00,249.52,30.72,27.94
2016-11-15 16:00:00,63.17,29.5,20.68
2016-11-15 17:00:00,0.0,27.91,10.68
2016-11-15 18:00:00,0.0,27.17,18.77
2016-11-15 19:00:00,0.0,26.75,9.0
2016-11-15 20:00:00,0.0,26.42,0.81
2016-11-15 21:00:00,0.0,26.11,32.37
2016-11-15 22:00:00,0.0,25.86,65.1
2016-11-15 23:00:00,0.0,25.72,2.42
2016-11-16 00:00:00,0.0,25.61,70.88
2016-11-16 01:00:00,0.0,25.5,12.11
2016-11-16 02:00:00,0.0,25.36,10.46
2016-11-16 03:00:00,0.0,25.21,4.03
2016-11-16 04:00:00,0.0,25.06,14.83
2016-11-16 05:00:00,3.1,24.9,25.61
2016-11-16 06:00:00,90.57,25.59,36.88
2016-11-16 07:00:00,266.88,26.85,47.94
2016-11-16 08:00:00,451.15,28.35,58.66
2016-11-16 09:00:00,627.78,29.75,38.98
2016-11-16 10:00:00,735.78,30.79,22.55
2016-11-16 11:00:00,735.7,31.39,52.53
2016-11-16 12:00:00,681.95,31.62,58.83
2016-11-16 13:00:00,582.7,31.46,37.08
2016-11-16 14:00:00,419.05,31.04,32.63
2016-11-16 15:00:00,223.07,30.27,24.82
2016-11-16 16:00:00,55.78,29.1,16.5
2016-11-16 17:00:00,0.0,27.62,6.44
2016-11-16 18:00:00,0.0,26.89,0.81
2016-11-16 19:00:00,0.0,26.5,2.82
2016-11-16 20:00:00,0.0,26.27,4.84
2016-11-16 21:00:00,0.0,26.12,8.88
2016-11-16 22:00:00,0.0,26.0,19.42
2016-11-16 23:00:00,0.0,25.9,36.59
2016-11-17 00:00:00,0.0,25.71,35.25
2016-11-17 01:00:00,0.0,25.57,51.76
2016-11-17 02:00:00,0.0,25.47,34.17
2016-11-17 03:00:00,0.0,25.42,32.45
2016-11-17 04:00:00,0.0,25.42,37.31
2016-11-17 05:00:00,2.5,25.4,50.6
2016-11-17 06:00:00,72.22,25.87,63.61
2016-11-17 07:00:00,205.93,26.79,75.85
2016-11-17 08:00:00,398.15,27.92,89.47
2016-11-17 09:00:00,579.67,29.53,80.86
2016-11-17 10:00:00,658.78,30.75,71.53
2016-11-17 11:00:00,714.55,31.38,70.33
2016-11-17 12:00:00,637.58,31.71,48.89
2016-11-17 13:00:00,541.62,31.62,79.0
2016-11-17 14:00:00,396.1,31.09,71.6
2016-11-17 15:00:00,207.0,30.19,56.2
2016-11-17 16:00:00,52.92,28.93,43.07
2016-11-17 17:00:00,0.0,27.46,24.54
2016-11-17 18:00:00,0.0,26.81,38.58
2016-11-17 19:00:00,0.0,26.54,69.27
2016-11-17 20:00:00,0.0,26.29,60.19
2016-11-17 21:00:00,0.0,26.05,96.61
2016-11-17 22:00:00,0.0,25.81,78.12
2016-11-17 23:00:00,0.0,25.58,71.2
2016-11-18 00:00:00,0.0,25.41,68.42
2016-11-18 01:00:00,0.0,25.27,35.39
2016-11-18 02:00:00,0.0,25.14,69.23
2016-11-18 03:00:00,0.0,25.01,59.56
2016-11-18 04:00:00,0.0,24.9,49.14
2016-11-18 05:00:00,2.62,24.8,61.2
2016-11-18 06:00:00,77.68,25.22,72.44
2016-11-18 07:00:00,222.2,26.66,84.42
2016-11-18 08:00:00,432.88,28.17,96.93
2016-11-18 09:00:00,567.4,29.46,82.84
2016-11-18 10:00:00,662.7,30.42,97.57
2016-11-18 11:00:00,686.05,31.08,100.0
2016-11-18 12:00:00,644.28,31.23,99.99
2016-11-18 13:00:00,502.55,30.76,99.65
2016-11-18 14:00:00,387.58,30.07,99.96
2016-11-18 15:00:00,192.25,29.27,80.49
2016-11-18 16:00:00,51.4,28.27,61.47
2016-11-18 17:00:00,0.0,26.83,40.06
2016-11-18 18:00:00,0.0,26.0,80.19
2016-11-18 19:00:00,0.0,25.51,100.0
2016-11-18 20:00:00,0.0,25.09,98.67
2016-11-18 21:00:00,0.0,24.76,98.73
2016-11-18 22:00:00,0.0,24.45,99.86
2016-11-18 23:00:00,0.0,24.15,99.83
2016-11-19 00:00:00,0.0,23.86,96.17
2016-11-19 01:00:00,0.0,23.57,98.3
2016-11-19 02:00:00,0.0,23.3,93.1
2016-11-19 03:00:00,0.0,23.11,91.6
2016-11-19 04:00:00,0.0,22.99,86.91
2016-11-19 05:00:00,0.0,22.94,68.66
2016-11-19 06:00:00,86.68,23.85,78.08
2016-11-19 07:00:00,229.75,25.58,87.09
2016-11-19 08:00:00,379.4,27.0,95.62
2016-11-19 09:00:00,557.72,28.04,94.78
2016-11-19 10:00:00,640.22,28.88,93.7
2016-11-19 11:00:00,686.9,29.43,97.38
2016-11-19 12:00:00,652.25,29.82,98.1
2016-11-19 13:00:00,505.23,30.05,97.75
2016-11-19 14:00:00,311.83,29.93,97.4
2016-11-19 15:00:00,170.02,29.31,98.78
2016-11-19 16:00:00,43.45,28.2,99.9
2016-11-19 17:00:00,0.0,26.2,99.0
2016-11-19 18:00:00,0.0,25.32,99.53
2016-11-19 19:00:00,0.0,24.84,99.01
2016-11-19 20:00:00,0.0,24.44,99.67
2016-11-19 21:00:00,0.0,24.07,99.86
2016-11-19 22:00:00,0.0,23.79,94.51
2016-11-19 23:00:00,0.0,23.57,89.69
2016-11-20 00:00:00,0.0,23.37,73.65
2016-11-20 01:00:00,0.0,23.19,69.44
2016-11-20 02:00:00,0.0,23.04,93.53
2016-11-20 03:00:00,0.0,22.9,100.0
2016-11-20 04:00:00,0.0,22.85,100.0
2016-11-20 05:00:00,0.0,22.82,81.24
2016-11-20 06:00:00,102.88,23.47,72.62
2016-11-20 07:00:00,291.67,24.76,64.53
2016-11-20 08:00:00,491.83,26.21,57.49
2016-11-20 09:00:00,619.95,27.28,67.66
2016-11-20 10:00:00,722.7,28.12,73.4
2016-11-20 11:00:00,755.08,28.84,64.03
2016-11-20 12:00:00,710.2,29.43,61.31
2016-11-20 13:00:00,593.88,29.97,53.12
2016-11-20 14:00:00,400.83,29.94,86.62
2016-11-20 15:00:00,207.18,29.31,89.39
2016-11-20 16:00:00,51.4,28.21,92.69
2016-11-20 17:00:00,0.0,26.33,94.37
2016-11-20 18:00:00,0.0,25.55,97.41
2016-11-20 19:00:00,0.0,25.13,95.39
2016-11-20 20:00:00,0.0,24.73,99.25
2016-11-20 21:00:00,0.0,24.36,79.54
2016-11-20 22:00:00,0.0,24.04,96.23
2016-11-20 23:00:00,0.0,23.79,87.88
2016-11-21 00:00:00,0.0,23.59,78.98
2016-11-21 01:00:00,0.0,23.37,91.18
2016-11-21 02:00:00,0.0,23.13,67.91
2016-11-21 03:00:00,0.0,22.91,56.58
2016-11-21 04:00:00,0.0,22.74,64.83
2016-11-21 05:00:00,0.0,22.59,73.66
2016-11-21 06:00:00,101.18,23.51,69.25
2016-11-21 07:00:00,278.95,25.6,65.8
2016-11-21 08:00:00,466.25,27.4,61.72
2016-11-21 09:00:00,624.2,28.76,60.71
2016-11-21 10:00:00,704.75,29.99,76.16
2016-11-21 11:00:00,753.88,30.83,71.72
2016-11-21 12:00:00,708.1,31.19,72.14
2016-11-21 13:00:00,590.5,31.16,81.48
2016-11-21 14:00:00,421.95,30.63,87.24
2016-11-21 15:00:00,226.07,29.71,78.13
2016-11-21 16:00:00,58.2,28.32,70.4
2016-11-21 17:00:00,0.0,26.34,58.61
2016-11-21 18:00:00,0.0,25.28,62.41
2016-11-21 19:00:00,0.0,24.58,58.38
2016-11-21 20:00:00,0.0,23.98,36.58
2016-11-21 21:00:00,0.0,23.5,46.61
2016-11-21 22:00:00,0.0,23.06,54.02
2016-11-21 23:00:00,0.0,22.65,50.79
2016-11-22 00:00:00,0.0,22.3,42.7
2016-11-22 01:00:00,0.0,22.04,49.16
2016-11-22 02:00:00,0.0,21.84,32.23
2016-11-22 03:00:00,0.0,21.62,34.68
2016-11-22 04:00:00,0.0,21.46,42.03
2016-11-22 05:00:00,0.0,21.39,33.2
2016-11-22 06:00:00,106.1,22.35,36.69
2016-11-22 07:00:00,290.67,24.41,42.72
2016-11-22 08:00:00,498.4,26.56,47.87
2016-11-22 09:00:00,670.9,28.18,34.0
2016-11-22 10:00:00,758.15,29.56,65.01
2016-11-22 11:00:00,769.05,30.55,55.28
2016-11-22 12:00:00,721.28,31.12,30.84
2016-11-22 13:00:00,616.58,31.18,48.07
2016-11-22 14:00:00,452.85,30.75,35.82
2016-11-22 15:00:00,251.55,29.81,25.92
2016-11-22 16:00:00,63.83,28.32,16.68
2016-11-22 17:00:00,0.0,26.44,2.42
2016-11-22 18:00:00,0.0,25.43,1.61
2016-11-22 19:00:00,0.0,24.86,0.81
2016-11-22 20:00:00,0.0,24.35,0.81
2016-11-22 21:00:00,0.0,23.75,4.03
2016-11-22 22:00:00,0.0,23.16,0.96
2016-11-22 23:00:00,0.0,22.67,17.68
2016-11-23 00:00:00,0.0,22.24,20.06
2016-11-23 01:00:00,0.0,21.87,4.3
2016-11-23 02:00:00,0.0,21.55,20.03
2016-11-23 03:00:00,0.0,21.27,20.84
2016-11-23 04:00:00,0.0,21.04,21.63
2016-11-23 05:00:00,0.0,20.83,15.18
2016-11-23 06:00:00,107.4,21.79,17.82
2016-11-23 07:00:00,304.6,24.23,20.9
2016-11-23 08:00:00,516.4,26.22,23.11
2016-11-23 09:00:00,688.7,27.99,23.16
2016-11-23 10:00:00,678.1,29.49,0.78
2016-11-23 11:00:00,807.58,30.55,23.82
2016-11-23 12:00:00,754.03,31.07,27.83
2016-11-23 13:00:00,639.25,31.1,12.13
2016-11-23 14:00:00,461.52,30.62,28.17
2016-11-23 15:00:00,257.35,29.68,20.72
2016-11-23 16:00:00,63.45,28.21,13.88
2016-11-23 17:00:00,0.0,25.67,4.03
2016-11-23 18:00:00,0.0,24.6,0.81
2016-11-23 19:00:00,0.0,24.02,7.28
2016-11-23 20:00:00,0.0,23.51,3.23
2016-11-23 21:00:00,0.0,23.05,16.39
2016-11-23 22:00:00,0.0,22.61,4.84
2016-11-23 23:00:00,0.0,22.24,5.68
2016-11-24 00:00:00,0.0,21.91,25.85
2016-11-24 01:00:00,0.0,21.62,36.21
2016-11-24 02:00:00,0.0,21.37,0.81
2016-11-24 03:00:00,0.0,21.15,28.24
2016-11-24 04:00:00,0.0,20.97,27.43
2016-11-24 05:00:00,0.0,20.78,12.13
2016-11-24 06:00:00,95.38,21.89,28.98
2016-11-24 07:00:00,263.05,24.36,47.71
2016-11-24 08:00:00,458.75,26.07,64.73
2016-11-24 09:00:00,645.92,27.51,30.35
2016-11-24 10:00:00,757.8,28.79,29.64
2016-11-24 11:00:00,777.42,29.8,26.97
2016-11-24 12:00:00,716.9,30.33,29.17
2016-11-24 13:00:00,609.83,30.42,32.84
2016-11-24 14:00:00,443.17,29.96,29.56
2016-11-24 15:00:00,240.43,29.11,20.13
2016-11-24 16:00:00,60.15,27.77,12.64
2016-11-24 17:00:00,0.0,25.84,0.81
2016-11-24 18:00:00,0.0,24.81,11.34
2016-11-24 19:00:00,0.0,24.15,11.31
2016-11-24 20:00:00,0.0,23.51,12.1
2016-11-24 21:00:00,0.0,22.95,11.29
2016-11-24 22:00:00,0.0,22.47,17.12
2016-11-24 23:00:00,0.0,22.1,34.68
2016-11-25 00:00:00,0.0,21.88,22.18
2016-11-25 01:00:00,0.0,21.76,18.53
2016-11-25 02:00:00,0.0,21.62,12.89
2016-11-25 03:00:00,0.0,21.49,23.37
2016-11-25 04:00:00,0.0,21.42,14.51
2016-11-25 05:00:00,0.0,21.38,19.34
2016-11-25 06:00:00,91.53,22.24,22.81
2016-11-25 07:00:00,277.6,24.23,28.96
2016-11-25 08:00:00,473.08,26.34,34.48
2016-11-25 09:00:00,641.92,27.89,23.71
2016-11-25 10:00:00,709.2,29.2,2.0
2016-11-25 11:00:00,790.3,30.32,26.07
2016-11-25 12:00:00,742.97,30.9,28.69
2016-11-25 13:00:00,611.08,30.98,0.81
2016-11-25 14:00:00,461.4,30.53,29.27
2016-11-25 15:00:00,258.23,29.64,21.15
2016-11-25 16:00:00,65.78,28.26,13.45
2016-11-25 17:00:00,0.0,26.02,4.84
2016-11-25 18:00:00,0.0,24.97,0.81
2016-11-25 19:00:00,0.0,24.29,3.23
2016-11-25 20:00:00,0.0,23.69,8.17
2016-11-25 21:00:00,0.0,23.17,34.0
2016-11-25 22:00:00,0.0,22.72,59.68
2016-11-25 23:00:00,0.0,22.39,24.28
2016-11-26 00:00:00,0.0,22.13,37.93
2016-11-26 01:00:00,0.0,21.94,25.74
2016-11-26 02:00:00,0.0,21.72,38.75
2016-11-26 03:00:00,0.0,21.3,29.87
2016-11-26 04:00:00,0.0,20.83,16.92
2016-11-26 05:00:00,0.0,20.47,15.29
2016-11-26 06:00:00,98.18,21.31,21.69
2016-11-26 07:00:00,280.6,23.48,29.87
2016-11-26 08:00:00,490.45,25.88,36.35
2016-11-26 09:00:00,638.15,27.62,26.25
2016-11-26 10:00:00,735.67,29.11,35.73
2016-11-26 11:00:00,770.8,30.1,25.27
2016-11-26 12:00:00,675.75,30.67,51.23
2016-11-26 13:00:00,618.05,30.8,30.57
2016-11-26 14:00:00,448.9,30.45,28.99
2016-11-26 15:00:00,251.57,29.62,22.24
2016-11-26 16:00:00,64.75,28.22,15.69
2016-11-26 17:00:00,0.0,25.93,6.55
2016-11-26 18:00:00,0.0,24.85,4.84
2016-11-26 19:00:00,0.0,24.09,17.04
2016-11-26 20:00:00,0.0,23.4,22.65
2016-11-26 21:00:00,0.0,22.81,10.0
2016-11-26 22:00:00,0.0,22.45,14.51
2016-11-26 23:00:00,0.0,22.28,13.7
2016-11-27 00:00:00,0.0,22.0,50.04
2016-11-27 01:00:00,0.0,21.45,25.05
2016-11-27 02:00:00,0.0,20.9,51.73
2016-11-27 03:00:00,0.0,20.44,60.72
2016-11-27 04:00:00,0.0,20.01,72.09
2016-11-27 05:00:00,0.0,19.61,71.35
2016-11-27 06:00:00,85.47,20.5,81.12
2016-11-27 07:00:00,244.1,23.05,90.32
2016-11-27 08:00:00,439.58,25.62,99.6
2016-11-27 09:00:00,605.22,27.95,93.89
2016-11-27 10:00:00,676.78,29.77,95.87
2016-11-27 11:00:00,739.6,31.04,83.75
2016-11-27 12:00:00,708.38,31.81,72.9
2016-11-27 13:00:00,614.92,32.02,83.27
2016-11-27 14:00:00,453.45,31.57,36.34
2016-11-27 15:00:00,259.33,30.58,24.79
2016-11-27 16:00:00,68.07,28.97,15.68
2016-11-27 17:00:00,0.0,26.27,5.72
2016-11-27 18:00:00,0.0,25.06,16.2
2016-11-27 19:00:00,0.0,24.2,13.74
2016-11-27 20:00:00,0.0,23.45,6.46
2016-11-27 21:00:00,0.0,22.91,7.28
2016-11-27 22:00:00,0.0,22.74,73.5
2016-11-27 23:00:00,0.0,22.8,45.39
2016-11-28 00:00:00,0.0,22.63,70.59
2016-11-28 01:00:00,0.0,21.81,99.93
2016-11-28 02:00:00,0.0,21.07,95.72
2016-11-28 03:00:00,0.0,20.62,100.0
2016-11-28 04:00:00,0.0,20.34,96.44
2016-11-28 05:00:00,0.0,20.09,79.46
2016-11-28 06:00:00,92.5,20.88,77.03
2016-11-28 07:00:00,270.58,23.42,74.96
2016-11-28 08:00:00,471.65,25.76,72.8
2016-11-28 09:00:00,622.92,28.09,69.9
2016-11-28 10:00:00,707.8,29.95,93.32
2016-11-28 11:00:00,692.05,31.25,96.56
2016-11-28 12:00:00,578.5,31.99,98.3
2016-11-28 13:00:00,471.8,32.23,100.0
2016-11-28 14:00:00,332.1,31.86,98.03
2016-11-28 15:00:00,189.57,30.92,98.01
2016-11-28 16:00:00,48.2,29.31,97.81
2016-11-28 17:00:00,0.0,26.65,100.0
2016-11-28 18:00:00,0.0,25.41,93.4
2016-11-28 19:00:00,0.0,24.49,82.7
2016-11-28 20:00:00,0.0,23.74,66.48
2016-11-28 21:00:00,0.0,23.16,71.09
2016-11-28 22:00:00,0.0,22.77,30.02
2016-11-28 23:00:00,0.0,22.69,29.85
2016-11-29 00:00:00,0.0,22.62,24.09
2016-11-29 01:00:00,0.0,22.24,17.61
2016-11-29 02:00:00,0.0,21.63,38.02
2016-11-29 03:00:00,0.0,21.02,17.69
2016-11-29 04:00:00,0.0,20.55,20.14
2016-11-29 05:00:00,0.0,20.14,17.84
2016-11-29 06:00:00,83.57,20.87,48.94
2016-11-29 07:00:00,236.5,23.19,73.88
2016-11-29 08:00:00,400.7,25.56,99.32
2016-11-29 09:00:00,518.25,27.82,99.91
2016-11-29 10:00:00,607.05,29.75,98.36
2016-11-29 11:00:00,665.72,31.05,98.25
2016-11-29 12:00:00,616.75,31.74,93.69
2016-11-29 13:00:00,529.25,31.87,99.47
2016-11-29 14:00:00,360.5,31.25,95.14
2016-11-29 15:00:00,206.93,30.02,91.5
2016-11-29 16:00:00,52.03,28.46,81.48
2016-11-29 17:00:00,0.0,26.54,71.27
2016-11-29 18:00:00,0.0,25.52,52.66
2016-11-29 19:00:00,0.0,24.83,41.25
2016-11-29 20:00:00,0.0,24.16,24.73
